invoice_id;rp
85986;536871040
85008;11274289314
85009;8589934594
85087;8589934594
85100;8589934594
85250;8589934594
85276;8589934594
85333;8589934594
85375;8589934594
85458;8589934594
85489;8589934594
85522;8589934594
85580;8589934594
85582;8589934594
85586;8589934594
85687;8589934594
85780;8589934594
85839;8589934594
85944;8589934594
85954;8589934594
85981;8589934594
85993;8589934594
85010;45902465074
85011;37849532416
85541;37849532416
85577;37849532416
85012;17179934720
85072;17179934720
85491;17179934720
85745;17179934720
85013;4026663040
85481;4026663040
85014;18320916736
85015;63966115938
85016;46507501570
85017;37849540608
85315;37849540608
85018;1073872896
85024;1073872896
85063;1073872896
85223;1073872896
85296;1073872896
85429;1073872896
85516;1073872896
85544;1073872896
85623;1073872896
85676;1073872896
85715;1073872896
85867;1073872896
85953;1073872896
85019;44562389058
85020;18799140992
85021;28991098914
85022;1149370368
85023;9126805696
85560;9126805696
85805;9126805696
85025;2147483680
85122;2147483680
85170;2147483680
85200;2147483680
85202;2147483680
85378;2147483680
85380;2147483680
85382;2147483680
85451;2147483680
85490;2147483680
85501;2147483680
85571;2147483680
85600;2147483680
85603;2147483680
85616;2147483680
85654;2147483680
85668;2147483680
85683;2147483680
85699;2147483680
85734;2147483680
85842;2147483680
85936;2147483680
85972;2147483680
85026;35970357764
85027;34359740416
85037;34359740416
85039;34359740416
85088;34359740416
85163;34359740416
85213;34359740416
85341;34359740416
85405;34359740416
85469;34359740416
85630;34359740416
85694;34359740416
85724;34359740416
85803;34359740416
85955;34359740416
85960;34359740416
85989;34359740416
85998;34359740416
85028;12079607872
85029;44560297154
85030;18790678656
85031;9672208386
85032;54765036576
85033;5435830280
85034;2952790144
85176;2952790144
85446;2952790144
85610;2952790144
85624;2952790144
85035;18254012416
85036;9663807490
85222;9663807490
85412;9663807490
85038;27454746626
85040;26914979842
85041;52614009089
85042;17720934528
85642;17720934528
85043;21005087136
85044;63974147042
85045;28724691330
85046;26914922498
85047;18253811712
85633;18253811712
85048;29801250834
85049;28999876642
85050;28454158704
85051;23093522440
85052;2415919104
85082;2415919104
85181;2415919104
85207;2415919104
85211;2415919104
85265;2415919104
85277;2415919104
85323;2415919104
85370;2415919104
85425;2415919104
85432;2415919104
85461;2415919104
85492;2415919104
85493;2415919104
85496;2415919104
85504;2415919104
85528;2415919104
85552;2415919104
85565;2415919104
85643;2415919104
85673;2415919104
85679;2415919104
85702;2415919104
85706;2415919104
85753;2415919104
85786;2415919104
85820;2415919104
85833;2415919104
85874;2415919104
85878;2415919104
85880;2415919104
85920;2415919104
85924;2415919104
85929;2415919104
85979;2415919104
85995;2415919104
85053;18795073664
85054;12884934658
85587;12884934658
85055;63956917216
85056;1140850688
85297;1140850688
85692;1140850688
85810;1140850688
85057;34359739392
85091;34359739392
85551;34359739392
85777;34359739392
85790;34359739392
85058;37850448384
85059;8589934656
85076;8589934656
85310;8589934656
85549;8589934656
85771;8589934656
85902;8589934656
85933;8589934656
85060;52625935360
85061;10267787394
85062;18796904448
85064;55033594880
85065;3498057728
85135;3498057728
85066;7785185280
85067;19595853824
85068;18864414740
85069;1612718208
85070;28185723170
85071;1073750016
85129;1073750016
85157;1073750016
85224;1073750016
85235;1073750016
85280;1073750016
85355;1073750016
85421;1073750016
85428;1073750016
85442;1073750016
85518;1073750016
85708;1073750016
85864;1073750016
85073;53989148672
85074;1612718096
85075;46439343106
85077;18866205056
85078;37648204320
85079;18333310976
85080;61212133696
85081;18870181892
85083;1610752128
85169;1610752128
85227;1610752128
85279;1610752128
85703;1610752128
85978;1610752128
85084;9663684674
85085;36775659520
85620;36775659520
85881;36775659520
85927;36775659520
85086;553648128
85977;553648128
85089;29660115298
85090;3490709504
85092;29066604640
85093;44561466386
85094;42949673474
85095;46976865906
85096;11005853760
85509;11005853760
85671;11005853760
85097;26847940672
85098;20401291296
85099;63418471714
85101;28460711970
85102;68450695474
85103;29867778272
85104;12884934720
85105;3221356576
85193;3221356576
85395;3221356576
85106;64227518672
85107;17184063488
85147;17184063488
85199;17184063488
85268;17184063488
85287;17184063488
85337;17184063488
85346;17184063488
85426;17184063488
85483;17184063488
85595;17184063488
85674;17184063488
85701;17184063488
85778;17184063488
85800;17184063488
85990;17184063488
85108;10737418338
85109;44023547968
85599;44023547968
85110;10737418336
85413;10737418336
85722;10737418336
85796;10737418336
85861;10737418336
85971;10737418336
85111;28185788482
85112;1677725716
85113;12088115264
85114;2954887168
85289;2954887168
85116;11811291234
85117;31774159048
85118;18829279616
85119;18291495168
85120;44024600578
85121;12348162274
85123;27453948034
85124;35970357252
85125;29809336802
85126;53167916544
85127;3489665024
85239;3489665024
85557;3489665024
85765;3489665024
85128;25241714856
85130;1140858880
85206;1140858880
85353;1140858880
85713;1140858880
85131;16644210914
85132;54832400416
85133;55834609920
85134;63965395634
85136;10202775634
85137;52617549824
85138;33621733472
85139;61216139330
85140;63422490722
85141;63977699814
85142;9126805712
85143;29272047680
85144;61203360002
85145;29800542226
85146;29060046882
85148;68283268579
85149;1073745920
85334;1073745920
85460;1073745920
85792;1073745920
85823;1073745920
85897;1073745920
85150;61752870018
85151;61811599444
85152;25773998082
85508;25773998082
85153;37582015008
85154;26308772162
85155;26843554112
85156;20673929216
85158;3490840576
85159;35442001920
85160;2952790160
85161;12079603714
85162;26843742210
85905;26843742210
85164;68189370491
85165;53196503044
85166;18253881600
85167;35970492544
85168;10211176512
85171;10267656342
85172;6442483744
85173;51539609856
85174;18266349568
85175;26848223296
85177;35978881152
85178;29815218624
85179;29259858178
85180;18797170944
85799;18797170944
85182;61807667395
85183;27384881238
85184;35433612288
85185;19595804672
85186;27380560208
85187;3490709536
85188;66119510027
85189;61203428610
85190;9672204290
85191;3221364768
85817;3221364768
85192;2952790176
85947;2952790176
85194;42949673986
85791;42949673986
85195;68185210274
85196;18330427392
85197;27429969922
85198;20673748992
85201;63892237746
85203;18864214016
85204;8589934658
85866;8589934658
85205;18815803520
85208;20944265508
85209;18803073152
85210;31138615362
85212;9126805634
85233;9126805634
85248;9126805634
85273;9126805634
85354;9126805634
85392;9126805634
85766;9126805634
85852;9126805634
85214;55310289056
85215;27917287714
85216;37656606752
85217;10737418274
85314;10737418274
85379;10737418274
85404;10737418274
85707;10737418274
85785;10737418274
85964;10737418274
85218;67928010091
85219;29541667040
85220;33366929762
85221;28995354722
85225;27479650690
85226;35433488896
85228;21277835392
85229;12616597634
85230;37582153760
85231;20414996768
85232;52680484864
85234;51544080897
85236;3489669152
85237;1610743936
85750;1610743936
85238;18800976132
85240;63959873714
85241;3229618208
85242;27407819010
85244;19331547168
85245;46439344642
85246;33622044930
85247;28185985344
85249;61208987650
85251;68560075259
85252;52647035904
85254;27388952726
85255;20944650400
85256;46448247873
85257;4026536064
85258;18864021504
85259;27386843200
85260;27449831810
85261;27479912578
85262;63956399218
85263;54761035808
85264;3222274080
85641;3222274080
85939;3222274080
85266;4295000064
85331;4295000064
85700;4295000064
85826;4295000064
85855;4295000064
85923;4295000064
85267;12415795238
85269;64001768310
85270;2684354720
85466;2684354720
85521;2684354720
85762;2684354720
85889;2684354720
85958;2684354720
85271;61742647360
85272;20944269344
85274;27450044690
85275;1611137028
85278;29877207126
85281;23098503452
85282;9740877826
85283;27386716162
85284;63969508726
85285;18253688832
85286;35433617408
85288;4028760064
85290;63917135906
85291;68534051786
85292;28999622752
85293;27380613202
85294;23168720912
85295;1612845056
85298;53687355936
85299;12617515202
85300;64020089186
85301;38387454081
85302;27459268866
85303;44023560258
85304;12079726626
85305;42949675074
85306;538968192
85307;1677860992
85308;20670583040
85309;9663811586
85311;35433621504
85904;35433621504
85312;53687157792
85313;536871056
85406;536871056
85316;32751321184
85317;63962562354
85318;10200686786
85319;18325045248
85844;18325045248
85928;18325045248
85320;20952784944
85321;29058539554
85322;17716805648
85324;68264604714
85325;28722594272
85326;63732722179
85327;35973497344
85328;12358524966
85329;44023429122
85330;68533128754
85332;36775657984
85335;29328023648
85336;27455922516
85338;28995616802
85339;25301516324
85340;1680871424
85342;34493956096
85343;9663819840
85344;45365592672
85345;35970482816
85347;3489669120
85689;3489669120
85348;20401168416
85349;17180131328
85594;17180131328
85350;10277228612
85351;7851778048
85352;53154425984
85356;29660492274
85357;9664200770
85359;42416111649
85360;12694192192
85361;26844753922
85362;1140981760
85592;1140981760
85822;1140981760
85363;1621229584
85364;35434530816
85365;60133739841
85366;21209874848
85368;34359738880
85553;34359738880
85369;20401226016
85371;63969561891
85372;20669800448
85373;29865619458
85374;35433613312
85728;35433613312
85376;55302559780
85377;68525161603
85381;51539675392
85383;34359741440
85384;64004454755
85385;1082261504
85530;1082261504
85829;1082261504
85386;29599203810
85387;55566345520
85388;63900368096
85389;1082130432
85390;11542724738
85391;46776984611
85393;55512272932
85394;59962199184
85396;9128902658
85738;9128902658
85397;21280006148
85398;68208273762
85399;5368844296
85400;44031936514
85401;41341190688
85402;1074790400
85556;1074790400
85403;538968064
85681;538968064
85719;538968064
85723;538968064
85962;538968064
85407;68281654954
85408;35970482704
85409;63999715429
85410;16643162354
85411;20673728512
85414;63970947682
85415;26847748160
85416;27397587074
85417;1073876992
85418;59672537248
85419;37580972065
85420;35643326464
85422;27387101376
85423;36039569920
85424;20405420064
85427;1074409472
85430;18857984144
85431;20482228512
85433;16911605890
85434;12146835490
85435;27449892866
85436;26877108482
85437;25769869376
85438;61207484418
85439;36775659552
85568;36775659552
85440;21223309568
85441;61856431046
85443;2415919136
85917;2415919136
85444;18253750528
85445;20675502112
85447;32753418402
85448;60163098882
85449;53178151680
85450;33830187298
85452;37916518400
85453;46708299938
85454;29867515970
85455;51539674112
85456;35434137600
85457;20950618272
85459;64220132690
85462;18258329600
85463;12350132450
85464;1074278400
85465;1679962240
85467;68584176074
85468;46708820194
85470;18291491072
85471;18791674240
85473;29540950496
85474;18254004224
85475;37849532448
85476;9663680514
85562;9663680514
85477;55029541152
85478;37589491745
85479;34359740928
85480;21210726416
85482;10267664514
85484;26844987650
85485;20953854112
85486;12079738976
85487;63620400930
85488;5932875776
85494;26848399426
85495;26843746562
85497;26910789890
85498;64246739443
85499;61822474246
85500;18795077648
85502;18791530896
85503;25609134108
85505;12616605808
85506;35500730368
85507;26843746306
85510;68274772074
85511;12616474818
85512;44023424002
85513;46985644051
85514;9730785344
85515;26843811842
85517;46439467010
85519;64164595074
85520;21210734720
85523;61208135682
85524;10200686722
85525;10202648706
85526;9730928642
85527;18329252096
85529;52617558016
85532;1073754112
85533;9663815744
85534;44023420930
85535;42949675010
85717;42949675010
85868;42949675010
85536;35974152704
85537;52617693184
85538;36775658496
85539;61207610688
85540;18329248000
85542;4833935368
85543;25769804096
85545;29532627056
85546;27477356674
85547;19327615264
85548;18320875520
85550;3489800192
85554;51282883824
85555;29327032384
85558;63967803891
85559;3222798368
85561;12349083762
85563;54224030769
85564;63981451618
85566;27917352994
85767;27917352994
85567;64184650080
85569;18804047888
85570;61208408323
85572;46710524963
85573;63954895472
85575;1149239296
85576;3759284384
85578;19599982592
85579;46732945520
85581;38117976112
85583;11274289376
85584;5908762624
85585;43486545938
85588;64004963703
85589;21227774080
85590;54837127201
85591;27398512704
85593;52617680896
85596;26340229202
85597;29616382258
85598;10203693186
85602;38654738944
85604;37581104160
85605;27395489856
85606;18266595328
85607;29799358690
85608;9730916354
85918;9730916354
85609;3221229600
85611;44023547906
85992;44023547906
85612;35500589568
85751;35500589568
85613;18257813504
85614;64256618995
85615;63352017442
85617;29534663010
85618;21219451296
85619;45634029730
85621;26843750402
85622;66109240579
85625;14573150210
85626;3556900896
85627;63902320674
85628;35500722176
85916;35500722176
85629;1680343040
85631;18320982016
85632;3556900864
85634;64156479474
85635;45365592067
85636;29813125378
85637;18321113088
85638;37314627584
85640;18794815632
85644;12683583650
85645;16651956448
85646;1628053504
85647;18253815808
85648;12348162160
85649;34898708480
85651;5972721792
85652;19595788544
85653;12617130114
85655;29534265568
85656;61839997378
85657;37857790976
85658;18795200528
85659;29876236402
85660;9672196098
85661;61207488515
85662;63986606818
85663;8056242208
85664;27462336514
85665;29878333542
85666;17184325632
85669;16107311146
85670;21018587428
85672;29601431648
85675;18287296512
85856;18287296512
85677;26847944706
85678;48866957954
85680;3221233696
85682;26852397376
85684;27384746176
85685;63903500384
85686;9663807552
85688;34173559242
85690;10200678530
85798;10200678530
85691;55576897568
85693;36507224608
85695;46776977570
85696;63417886050
85697;54769420320
85704;29340622912
85705;29259534338
85709;45365594114
85711;9663807554
85712;17717002368
85714;18257936384
85716;26914992192
85718;45919242432
85720;1141514240
85721;536870928
85825;536870928
85725;38654707720
